1522105941.24, 104236, 343, 338, 339
1522105941.25, 104217, 342, 337, 338
1522105941.25, 104199, 343, 337, 340
1522105941.26, 104223, 343, 337, 337
1522105941.26, 104193, 343, 338, 340
1522105941.27, 104251, 344, 337, 340
1522105941.27, 104200, 342, 336, 340
1522105941.28, 104191, 343, 336, 340
1522105941.28, 104198, 342, 337, 339
1522105941.28, 104183, 343, 331, 339
1522105941.29, 104218, 343, 337, 339
1522105941.3, 104178, 343, 337, 339
1522105941.3, 104150, 342, 337, 340
1522105941.31, 104165, 342, 337, 339
1522105941.31, 104128, 342, 337, 339
1522105941.32, 104148, 342, 337, 340
1522105941.32, 104125, 343, 337, 339
1522105941.33, 104094, 342, 336, 339
1522105941.33, 104114, 342, 337, 339
1522105941.34, 104081, 342, 337, 339
1522105941.34, 104115, 342, 337, 339
1522105941.35, 104077, 342, 337, 339
1522105941.35, 104050, 342, 336, 337
1522105941.36, 104101, 342, 336, 339
1522105941.36, 104083, 342, 337, 339
1522105941.37, 104105, 343, 336, 339
1522105941.37, 104099, 342, 337, 339
1522105941.37, 104077, 342, 336, 339
1522105941.38, 104129, 342, 336, 338
1522105941.39, 104125, 342, 336, 339
1522105941.39, 104125, 342, 336, 340
1522105941.4, 104131, 342, 336, 338
1522105941.4, 104111, 342, 337, 339
1522105941.41, 104194, 342, 336, 339
1522105941.41, 104172, 342, 336, 339
1522105941.42, 104159, 341, 336, 340
1522105941.42, 104204, 342, 336, 339
1522105941.43, 104181, 342, 337, 339
1522105941.43, 104263, 336, 336, 339
1522105941.44, 104235, 342, 336, 339
1522105941.44, 104214, 341, 336, 339
1522105941.45, 104252, 341, 337, 339
1522105941.46, 104233, 342, 336, 339
1522105941.46, 104292, 342, 337, 339
1522105941.46, 104282, 341, 337, 339
1522105941.47, 104275, 343, 336, 339
1522105941.47, 104309, 344, 336, 339
1522105941.48, 104268, 342, 336, 337
1522105941.48, 104335, 342, 336, 339
1522105941.49, 104318, 341, 336, 339
1522105941.49, 104287, 342, 336, 339
1522105941.5, 104314, 342, 336, 338
1522105941.5, 104294, 341, 337, 339
1522105941.51, 104384, 342, 336, 339
1522105941.51, 104339, 342, 336, 339
1522105941.52, 104336, 341, 336, 339
1522105941.52, 104364, 341, 335, 338
1522105941.53, 104339, 341, 335, 339
1522105941.53, 104365, 342, 337, 339
1522105941.54, 104353, 341, 336, 338
1522105941.55, 104338, 342, 336, 339
1522105941.55, 104381, 342, 335, 338
1522105941.55, 104358, 341, 333, 339
1522105941.56, 104396, 342, 336, 338
1522105941.56, 104381, 341, 335, 339
1522105941.57, 104358, 342, 336, 339
1522105941.57, 104407, 342, 335, 339
1522105941.58, 104394, 342, 335, 339
1522105941.58, 104403, 342, 336, 339
1522105941.59, 104410, 342, 335, 339
1522105941.59, 104367, 343, 335, 339
1522105941.6, 104413, 342, 335, 339
1522105941.6, 104407, 341, 335, 338
1522105941.61, 104402, 341, 335, 339
1522105941.61, 104390, 342, 335, 338
1522105941.62, 104362, 341, 335, 338
1522105941.62, 104410, 341, 335, 338
1522105941.63, 104406, 341, 334, 339
1522105941.63, 104406, 341, 335, 339
1522105941.64, 104389, 342, 334, 339
1522105941.64, 104360, 341, 335, 339
1522105941.65, 104404, 342, 335, 338
1522105941.65, 104416, 341, 335, 339
1522105941.66, 104422, 342, 335, 339
1522105941.66, 104410, 342, 335, 339
1522105941.67, 104392, 342, 336, 340
1522105941.67, 104442, 342, 333, 340
1522105941.68, 104427, 341, 335, 339
1522105941.68, 104432, 342, 335, 339
1522105941.69, 104433, 342, 335, 339
1522105941.69, 104409, 341, 335, 338
1522105941.7, 104450, 342, 335, 339
1522105941.7, 104430, 341, 335, 339
1522105941.71, 104462, 342, 335, 334
1522105941.71, 104434, 341, 334, 339
1522105941.72, 104410, 341, 336, 339
1522105941.72, 104474, 341, 335, 339
1522105941.73, 104447, 341, 336, 338
1522105941.73, 104408, 340, 335, 339
1522105941.74, 104432, 342, 335, 339
1522105941.74, 104394, 341, 334, 338
1522105941.75, 104430, 341, 334, 338
1522105941.75, 104381, 341, 334, 339
1522105941.76, 104320, 341, 334, 339
1522105941.76, 104295, 341, 334, 341
1522105941.77, 104210, 341, 334, 339
1522105941.77, 104217, 341, 334, 338
1522105941.78, 104127, 341, 334, 338
1522105941.78, 104043, 341, 334, 339
1522105941.79, 104020, 341, 334, 339
1522105941.79, 103933, 341, 334, 340
1522105941.8, 103890, 342, 334, 337
1522105941.8, 103822, 342, 334, 339
1522105941.81, 103742, 341, 334, 339
1522105941.81, 103738, 341, 335, 339
1522105941.82, 103684, 341, 335, 339
1522105941.82, 103693, 341, 334, 339
1522105941.83, 103640, 340, 335, 339
1522105941.83, 103576, 341, 334, 339
1522105941.84, 103628, 341, 334, 338
1522105941.84, 103602, 341, 334, 338
1522105941.85, 103635, 341, 334, 339
1522105941.85, 103640, 341, 336, 338
1522105941.86, 103646, 341, 334, 339
1522105941.86, 103725, 341, 334, 339
1522105941.87, 103759, 341, 334, 338
1522105941.87, 103794, 342, 334, 339
1522105941.88, 103813, 340, 334, 339
1522105941.88, 103822, 341, 334, 334
1522105941.89, 103911, 341, 334, 338
1522105941.89, 103918, 341, 333, 337
1522105941.9, 103965, 341, 334, 339
1522105941.9, 103990, 341, 333, 338
1522105941.91, 103977, 342, 335, 339
1522105941.92, 104077, 341, 334, 339
1522105941.92, 104068, 342, 334, 339
1522105941.92, 104091, 341, 334, 339
1522105941.93, 104114, 341, 333, 339
1522105941.93, 104099, 341, 334, 338
1522105941.94, 104184, 341, 334, 340
1522105941.94, 104170, 341, 333, 339
1522105941.95, 104160, 340, 334, 339
1522105941.95, 104202, 340, 333, 339
1522105941.96, 104186, 340, 334, 338
1522105941.96, 104261, 341, 334, 338
1522105941.97, 104250, 341, 333, 339
1522105941.97, 104217, 341, 333, 339
1522105941.98, 104284, 341, 334, 339
1522105941.98, 104252, 339, 333, 337
1522105941.99, 104337, 340, 334, 339
1522105941.99, 104313, 341, 334, 338
1522105942.0, 104300, 340, 334, 339
1522105942.0, 104320, 333, 334, 338
1522105942.01, 104313, 341, 334, 339
1522105942.01, 104340, 341, 333, 338
1522105942.02, 104309, 340, 333, 339
1522105942.02, 104294, 335, 333, 339
1522105942.03, 104296, 340, 333, 338
1522105942.03, 104287, 340, 333, 339
1522105942.04, 104312, 341, 334, 338
1522105942.04, 104289, 341, 334, 337
1522105942.05, 104243, 340, 333, 339
1522105942.05, 104294, 340, 334, 339
1522105942.06, 104268, 341, 334, 338
1522105942.06, 104274, 341, 334, 334
1522105942.07, 104273, 340, 333, 338
1522105942.08, 104207, 341, 336, 339
1522105942.08, 104268, 340, 334, 338
1522105942.08, 104226, 340, 333, 339
1522105942.09, 104253, 340, 333, 339
1522105942.09, 104245, 340, 332, 339
1522105942.1, 104208, 341, 334, 339
1522105942.1, 104244, 341, 333, 339
1522105942.11, 104238, 341, 333, 339
1522105942.11, 104215, 341, 333, 339
1522105942.12, 104242, 340, 334, 338
1522105942.12, 104210, 341, 333, 338
1522105942.13, 104268, 341, 333, 339
1522105942.13, 104241, 336, 328, 338
1522105942.14, 104231, 340, 333, 340
1522105942.14, 104264, 340, 334, 338
1522105942.15, 104248, 340, 334, 339
1522105942.15, 104299, 340, 334, 338
1522105942.16, 104295, 341, 333, 339
1522105942.16, 104260, 341, 334, 338
1522105942.17, 104316, 341, 334, 338
1522105942.17, 104304, 340, 333, 338
1522105942.18, 104364, 340, 334, 339
1522105942.18, 104343, 341, 334, 337
1522105942.19, 104334, 340, 334, 340
1522105942.19, 104369, 341, 334, 339
1522105942.2, 104346, 340, 334, 339
1522105942.2, 104417, 341, 333, 338
1522105942.21, 104383, 341, 334, 338
1522105942.21, 104376, 341, 336, 338
1522105942.22, 104401, 340, 334, 339
1522105942.22, 104366, 341, 334, 338
1522105942.23, 104420, 342, 334, 339
1522105942.23, 104397, 341, 334, 338
1522105942.24, 104376, 340, 334, 339
1522105942.24, 104391, 341, 334, 338
1522105942.25, 104369, 340, 335, 338
1522105942.25, 104412, 341, 334, 338
1522105942.26, 104394, 341, 335, 332
1522105942.27, 104385, 341, 334, 339
1522105942.27, 104411, 341, 335, 338
1522105942.28, 104393, 341, 334, 338
1522105942.28, 104416, 334, 334, 338
1522105942.28, 104406, 342, 335, 338
1522105942.29, 104370, 342, 335, 339
1522105942.29, 104382, 341, 335, 338
1522105942.3, 104379, 341, 335, 338
1522105942.3, 104422, 341, 335, 339
1522105942.31, 104401, 341, 335, 338
1522105942.31, 104384, 341, 335, 339
1522105942.32, 104403, 340, 335, 339
1522105942.32, 104383, 341, 335, 338
1522105942.33, 104399, 337, 335, 339
1522105942.33, 104400, 341, 336, 339
1522105942.34, 104355, 341, 335, 339
1522105942.34, 104408, 341, 335, 338
1522105942.35, 104378, 342, 335, 338
1522105942.35, 104385, 341, 336, 338
1522105942.36, 104390, 341, 336, 338
1522105942.36, 104348, 342, 336, 338
1522105942.37, 104401, 341, 336, 338
1522105942.37, 104388, 342, 336, 339
1522105942.38, 104383, 342, 336, 339
1522105942.38, 104386, 342, 336, 339
1522105942.39, 104357, 342, 336, 339
1522105942.39, 104407, 342, 336, 338
1522105942.4, 104396, 342, 336, 338
1522105942.4, 104413, 342, 336, 339
1522105942.41, 104383, 342, 336, 333
1522105942.41, 104367, 341, 336, 338
1522105942.42, 104438, 341, 336, 340
1522105942.42, 104391, 342, 337, 338
1522105942.43, 104410, 342, 337, 338
1522105942.43, 104406, 341, 336, 338
1522105942.44, 104377, 341, 336, 338
1522105942.44, 104434, 342, 336, 338
1522105942.45, 104399, 341, 336, 338
1522105942.45, 104405, 342, 338, 339
1522105942.46, 104400, 341, 336, 339
1522105942.46, 104356, 341, 337, 338
1522105942.47, 104400, 345, 337, 338
1522105942.47, 104335, 341, 338, 339
1522105942.48, 104292, 341, 337, 339
1522105942.48, 104262, 342, 337, 338
1522105942.49, 104220, 342, 336, 338
1522105942.49, 104202, 341, 330, 338
1522105942.5, 104124, 342, 337, 338
1522105942.5, 104076, 339, 336, 339
1522105942.51, 104037, 342, 338, 339
1522105942.51, 103995, 342, 338, 339
1522105942.52, 103989, 342, 337, 338
1522105942.52, 103944, 342, 339, 339
1522105942.53, 103867, 342, 337, 338
1522105942.53, 103897, 341, 337, 339
1522105942.54, 103862, 341, 337, 338
1522105942.54, 103841, 337, 338, 338
1522105942.55, 103855, 342, 338, 338
1522105942.55, 103778, 342, 338, 340
1522105942.56, 103855, 341, 337, 338
1522105942.56, 103831, 341, 338, 338
1522105942.57, 103845, 342, 334, 340
1522105942.57, 103850, 341, 337, 338
1522105942.58, 103864, 336, 337, 338
1522105942.58, 103909, 342, 337, 339
1522105942.59, 103917, 342, 338, 338
1522105942.6, 103909, 342, 337, 339
1522105942.6, 103948, 342, 339, 339
1522105942.6, 103925, 342, 338, 338
1522105942.61, 104019, 342, 337, 339
1522105942.61, 103995, 341, 337, 338
1522105942.62, 103985, 342, 337, 336
1522105942.62, 104036, 342, 338, 339
1522105942.63, 104029, 342, 337, 339
1522105942.63, 104093, 342, 337, 338
1522105942.64, 104084, 342, 338, 339
1522105942.64, 104058, 342, 338, 338
1522105942.65, 104113, 341, 337, 339
1522105942.65, 104125, 342, 341, 338
1522105942.66, 104140, 342, 338, 338
1522105942.66, 104131, 342, 338, 338
1522105942.67, 104092, 343, 338, 339
1522105942.67, 104163, 342, 338, 338
1522105942.68, 104145, 341, 338, 339
1522105942.69, 104181, 342, 337, 339
1522105942.69, 104186, 341, 339, 338
1522105942.7, 104137, 342, 338, 338
1522105942.7, 104196, 342, 338, 339
1522105942.7, 104185, 341, 339, 338
1522105942.71, 104210, 341, 338, 339
1522105942.71, 104195, 342, 338, 338
1522105942.72, 104185, 342, 337, 339
1522105942.72, 104224, 342, 337, 338
1522105942.73, 104207, 342, 338, 339
1522105942.73, 104233, 342, 337, 339
1522105942.74, 104204, 341, 338, 340
1522105942.74, 104190, 341, 338, 339
1522105942.75, 104227, 342, 338, 339
1522105942.75, 104196, 342, 337, 338
1522105942.76, 104211, 341, 338, 339
1522105942.76, 104205, 341, 338, 339
1522105942.77, 104146, 341, 338, 339
1522105942.78, 104205, 343, 338, 339
1522105942.78, 104143, 342, 338, 338
1522105942.78, 104167, 342, 337, 339
1522105942.79, 104140, 342, 339, 339
1522105942.79, 104117, 342, 338, 338
1522105942.8, 104161, 342, 338, 339
1522105942.8, 104154, 342, 338, 339
1522105942.81, 104105, 342, 337, 343
1522105942.81, 104138, 342, 337, 339
1522105942.82, 104109, 341, 338, 334
1522105942.82, 104157, 341, 337, 338
1522105942.83, 104144, 342, 338, 339
1522105942.83, 104124, 342, 338, 339
1522105942.84, 104163, 342, 337, 338
1522105942.84, 104143, 342, 337, 338
1522105942.85, 104170, 342, 337, 339
1522105942.85, 104154, 342, 337, 339
1522105942.86, 104122, 341, 338, 341
1522105942.87, 104190, 342, 338, 339
1522105942.87, 104187, 341, 338, 340
1522105942.88, 104213, 341, 337, 338
1522105942.88, 104193, 341, 338, 339
1522105942.89, 104170, 341, 338, 339
1522105942.89, 104245, 343, 338, 338
1522105942.89, 104229, 341, 338, 339
1522105942.9, 104238, 341, 337, 338
1522105942.9, 104251, 342, 338, 338
1522105942.91, 104220, 339, 338, 338
1522105942.91, 104269, 342, 338, 338
1522105942.92, 104244, 342, 338, 338
1522105942.92, 104277, 342, 338, 338
1522105942.93, 104283, 342, 341, 339
1522105942.94, 104240, 342, 339, 339
1522105942.94, 104315, 341, 338, 339
1522105942.94, 104283, 342, 338, 338
1522105942.95, 104310, 341, 338, 339
1522105942.95, 104311, 342, 338, 339
1522105942.96, 104252, 342, 340, 338
1522105942.96, 104328, 341, 338, 338
1522105942.97, 104326, 342, 338, 337
1522105942.97, 104339, 342, 338, 339
1522105942.98, 104326, 342, 333, 338
1522105942.98, 104308, 342, 338, 339
1522105942.99, 104358, 342, 339, 338
1522105942.99, 104339, 342, 338, 338
1522105943.0, 104343, 342, 338, 338
1522105943.0, 104336, 341, 338, 338
1522105943.01, 104326, 342, 338, 338
1522105943.01, 104389, 341, 338, 342
1522105943.02, 104358, 342, 339, 338
1522105943.03, 104341, 343, 332, 339
1522105943.03, 104354, 343, 339, 338
1522105943.03, 104337, 343, 334, 338
1522105943.04, 104384, 341, 339, 337
1522105943.04, 104365, 342, 339, 338
1522105943.05, 104345, 342, 339, 338
1522105943.05, 104371, 342, 339, 338
1522105943.06, 104357, 343, 339, 338
1522105943.06, 104392, 343, 339, 339
1522105943.07, 104381, 343, 339, 338
1522105943.07, 104360, 342, 339, 339
1522105943.08, 104374, 342, 339, 338
1522105943.08, 104344, 343, 339, 338
1522105943.09, 104403, 342, 339, 338
1522105943.09, 104374, 343, 338, 338
1522105943.1, 104363, 342, 339, 339
1522105943.1, 104398, 342, 343, 338
1522105943.11, 104380, 342, 340, 339
1522105943.12, 104411, 343, 339, 338
1522105943.12, 104386, 343, 339, 339
1522105943.12, 104361, 343, 339, 343
1522105943.13, 104408, 342, 339, 339
1522105943.13, 104375, 343, 339, 338
1522105943.14, 104398, 343, 340, 338
1522105943.14, 104384, 343, 340, 338
1522105943.15, 104356, 344, 339, 338
1522105943.15, 104412, 343, 340, 338
1522105943.16, 104393, 343, 340, 334
1522105943.17, 104375, 343, 340, 338
1522105943.17, 104400, 343, 340, 339
1522105943.17, 104354, 342, 340, 338
1522105943.18, 104403, 343, 340, 338
1522105943.18, 104358, 339, 340, 338
1522105943.19, 104331, 343, 339, 338
1522105943.19, 104293, 343, 341, 339
1522105943.2, 104226, 343, 340, 338
1522105943.21, 104237, 343, 341, 338
1522105943.21, 104171, 343, 340, 333
1522105943.21, 104110, 343, 341, 339
1522105943.22, 104059, 344, 341, 331
1522105943.22, 103985, 343, 336, 338
1522105943.23, 103994, 343, 341, 339
1522105943.23, 103931, 344, 341, 338
1522105943.24, 103896, 343, 341, 338
1522105943.24, 103859, 343, 341, 336
1522105943.25, 103805, 343, 341, 339
1522105943.25, 103847, 343, 341, 339
1522105943.26, 103799, 343, 340, 338
1522105943.26, 103794, 343, 341, 338
1522105943.27, 103813, 344, 343, 338
1522105943.27, 103790, 343, 341, 338
1522105943.28, 103826, 341, 341, 338
1522105943.28, 103833, 344, 341, 338
1522105943.29, 103823, 343, 341, 338
1522105943.3, 103841, 344, 341, 334
1522105943.3, 103842, 344, 341, 339
1522105943.3, 103924, 344, 340, 338
1522105943.31, 103903, 344, 342, 338
1522105943.32, 103885, 344, 341, 339
1522105943.32, 103957, 344, 341, 338
1522105943.32, 103968, 343, 341, 338
1522105943.33, 104005, 344, 342, 338
1522105943.33, 103986, 343, 342, 333
1522105943.34, 103979, 344, 342, 339
1522105943.35, 104034, 344, 342, 338
1522105943.35, 104022, 344, 342, 339
1522105943.35, 104057, 344, 341, 338
1522105943.36, 104080, 344, 341, 338
1522105943.36, 104030, 344, 341, 338
1522105943.37, 104110, 344, 342, 338
1522105943.37, 104090, 342, 342, 338
1522105943.38, 104122, 344, 343, 338
1522105943.39, 104135, 345, 342, 338
1522105943.39, 104091, 344, 347, 339
1522105943.41, 104146, 344, 338, 339
1522105943.41, 104142, 344, 336, 338
1522105943.41, 104175, 345, 343, 338
1522105943.41, 104157, 340, 342, 338
1522105943.42, 104123, 344, 343, 338
1522105943.42, 104205, 344, 342, 338
1522105943.42, 104182, 345, 342, 337
1522105943.43, 104205, 345, 343, 338
1522105943.43, 104192, 344, 342, 338
1522105943.44, 104174, 344, 343, 339
1522105943.44, 104218, 345, 343, 334
1522105943.45, 104191, 344, 342, 338
1522105943.46, 104215, 345, 343, 338
1522105943.46, 104214, 344, 343, 338
1522105943.46, 104172, 345, 344, 339
1522105943.47, 104207, 345, 344, 337
1522105943.47, 104186, 345, 343, 338
1522105943.48, 104204, 344, 343, 338
1522105943.48, 104184, 344, 343, 338
1522105943.49, 104144, 345, 343, 339
1522105943.49, 104210, 346, 343, 339
1522105943.5, 104183, 346, 344, 338
1522105943.5, 104180, 345, 343, 335
1522105943.51, 104169, 345, 344, 338
1522105943.51, 104122, 346, 343, 337
1522105943.52, 104152, 342, 344, 338
1522105943.52, 104147, 345, 345, 339
1522105943.53, 104150, 345, 344, 338
1522105943.53, 104134, 347, 344, 338
1522105943.54, 104110, 344, 343, 338
1522105943.55, 104164, 345, 344, 338
1522105943.55, 104137, 345, 344, 338
1522105943.55, 104132, 345, 344, 339
1522105943.56, 104132, 345, 344, 338
1522105943.56, 104125, 345, 344, 338
1522105943.57, 104187, 345, 344, 338
1522105943.57, 104166, 345, 345, 339
1522105943.58, 104141, 345, 346, 339
1522105943.58, 104168, 345, 344, 338
1522105943.59, 104165, 345, 344, 338
1522105943.59, 104198, 346, 344, 338
1522105943.6, 104188, 345, 344, 339
1522105943.6, 104159, 345, 345, 336
1522105943.61, 104194, 346, 344, 339
1522105943.61, 104188, 346, 344, 338
1522105943.62, 104251, 345, 345, 339
1522105943.62, 104217, 345, 344, 336
1522105943.63, 104206, 345, 345, 338
1522105943.64, 104225, 345, 344, 338
1522105943.64, 104207, 344, 344, 338
1522105943.64, 104275, 346, 345, 339
1522105943.65, 104251, 346, 346, 338
1522105943.66, 104226, 345, 346, 339
1522105943.66, 104258, 346, 346, 338
1522105943.66, 104246, 346, 346, 338
1522105943.67, 104307, 346, 345, 339
1522105943.67, 104291, 345, 345, 337
1522105943.68, 104258, 346, 346, 339
1522105943.68, 104279, 346, 346, 338
1522105943.69, 104277, 344, 345, 338
1522105943.69, 104331, 345, 345, 337
1522105943.7, 104295, 346, 345, 338
1522105943.71, 104288, 347, 342, 338
1522105943.71, 104329, 346, 345, 337
1522105943.71, 104296, 346, 346, 337
1522105943.72, 104331, 346, 346, 338
1522105943.73, 104343, 346, 345, 338
1522105943.73, 104280, 346, 346, 339
1522105943.73, 104341, 346, 345, 338
1522105943.74, 104311, 346, 345, 338
1522105943.75, 104347, 346, 346, 337
1522105943.75, 104344, 338, 339, 338
1522105943.75, 104292, 346, 345, 339
1522105943.76, 104348, 346, 346, 341
1522105943.76, 104329, 346, 346, 339
1522105943.77, 104359, 348, 346, 338
1522105943.77, 104334, 346, 346, 338
1522105943.78, 104319, 346, 346, 339
1522105943.78, 104373, 346, 347, 339
1522105943.79, 104345, 346, 346, 338
1522105943.8, 104333, 346, 347, 338
1522105943.8, 104350, 346, 347, 338
1522105943.8, 104321, 346, 347, 338
1522105943.81, 104386, 347, 346, 338
1522105943.82, 104337, 346, 346, 337
1522105943.82, 104332, 347, 346, 338
1522105943.82, 104350, 347, 347, 338
1522105943.83, 104325, 347, 346, 342
1522105943.84, 104374, 346, 346, 337
1522105943.84, 104347, 346, 348, 338
1522105943.84, 104336, 346, 347, 338
1522105943.85, 104358, 340, 347, 338
1522105943.85, 104334, 346, 347, 338
1522105943.86, 104383, 347, 348, 338
1522105943.87, 104362, 346, 346, 338
1522105943.87, 104361, 346, 348, 339
1522105943.87, 104377, 347, 347, 338
1522105943.88, 104356, 346, 347, 338
1522105943.89, 104422, 347, 347, 338
1522105943.89, 104376, 346, 347, 339
1522105943.89, 104379, 347, 347, 334
1522105943.9, 104387, 338, 347, 338
1522105943.9, 104358, 346, 347, 338
1522105943.91, 104393, 347, 350, 338
1522105943.91, 104366, 347, 347, 338
1522105943.92, 104312, 345, 347, 338
1522105943.93, 104304, 346, 347, 338
1522105943.93, 104271, 347, 347, 337
1522105943.93, 104265, 346, 347, 338
1522105943.94, 104193, 347, 347, 339
1522105943.95, 104109, 345, 346, 339
1522105943.95, 104095, 346, 347, 338
1522105943.95, 104004, 348, 348, 337
1522105943.96, 104002, 348, 347, 337
1522105943.96, 103940, 346, 348, 338
1522105943.97, 103842, 347, 343, 338
1522105943.98, 103878, 347, 346, 338
1522105943.98, 103806, 346, 348, 332
1522105943.98, 103796, 347, 347, 338
1522105943.99, 103763, 347, 348, 339
1522105944.0, 103736, 348, 348, 338
1522105944.0, 103740, 347, 349, 338
1522105944.0, 103729, 348, 347, 338
1522105944.01, 103759, 347, 348, 338
1522105944.01, 103744, 347, 349, 338
1522105944.02, 103730, 347, 348, 338
1522105944.02, 103773, 347, 348, 338
1522105944.03, 103774, 347, 348, 338
1522105944.04, 103811, 348, 348, 338
1522105944.04, 103805, 347, 349, 338
1522105944.05, 103796, 347, 348, 338
1522105944.05, 103886, 347, 348, 337
1522105944.05, 103877, 348, 348, 338
1522105944.06, 103885, 347, 348, 338
1522105944.07, 103913, 348, 348, 338
1522105944.07, 103927, 347, 347, 340
1522105944.07, 103967, 347, 348, 338
1522105944.08, 103974, 347, 349, 337
1522105944.09, 103972, 348, 349, 338
1522105944.09, 104001, 348, 348, 338
1522105944.09, 104004, 347, 348, 337
1522105944.1, 104047, 348, 348, 338
1522105944.1, 104036, 348, 348, 338
1522105944.11, 104020, 347, 349, 339
1522105944.12, 104055, 351, 348, 337
1522105944.12, 104056, 348, 350, 338
1522105944.12, 104090, 347, 348, 338
1522105944.13, 104072, 348, 348, 338
1522105944.14, 104049, 347, 349, 339
1522105944.14, 104065, 353, 348, 338
1522105944.14, 104058, 348, 348, 337
1522105944.15, 104132, 348, 348, 338
1522105944.16, 104090, 347, 348, 338
1522105944.16, 104095, 348, 348, 338
1522105944.16, 104108, 348, 348, 338
1522105944.17, 104077, 348, 348, 339
1522105944.18, 104144, 348, 348, 335
1522105944.18, 104116, 348, 348, 338
1522105944.19, 104111, 348, 349, 339
1522105944.19, 104109, 348, 349, 337
1522105944.19, 104095, 348, 349, 338
1522105944.2, 104146, 348, 348, 338
1522105944.21, 104119, 348, 348, 337
1522105944.21, 104089, 348, 349, 338
1522105944.21, 104141, 347, 349, 338
1522105944.22, 104092, 348, 348, 338
1522105944.23, 104127, 348, 349, 337
1522105944.23, 104117, 348, 349, 338
1522105944.23, 104072, 349, 348, 339
1522105944.24, 104109, 348, 349, 338
1522105944.25, 104082, 347, 349, 337
1522105944.25, 104097, 348, 348, 338
1522105944.25, 104088, 348, 349, 339
1522105944.26, 104059, 348, 350, 338
1522105944.27, 104104, 348, 349, 338
1522105944.27, 104077, 348, 349, 339
1522105944.28, 104092, 348, 349, 339
1522105944.28, 104081, 348, 350, 338
1522105944.28, 104041, 348, 349, 338
1522105944.29, 104113, 348, 349, 339
1522105944.29, 104082, 349, 349, 339
1522105944.3, 104104, 349, 350, 339
1522105944.3, 104104, 351, 349, 338
1522105944.31, 104071, 349, 349, 334
1522105944.32, 104135, 348, 349, 333
1522105944.32, 104116, 343, 350, 335
1522105944.32, 104144, 348, 349, 338
1522105944.33, 104128, 349, 350, 338
1522105944.34, 104101, 348, 349, 338
1522105944.34, 104145, 348, 349, 337
1522105944.35, 104144, 350, 350, 339
1522105944.35, 104181, 349, 349, 338
1522105944.36, 104167, 349, 349, 337
1522105944.36, 104147, 348, 349, 338
